                      Team    1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    Wins  Percentage
                 Fremantle 100.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   19.60  141.70
                       GWS   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.8   5.9  89.6   3.8   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   10.02   99.40
                   Geelong   0.0   0.0   2.3  20.0  29.4  30.9  17.5   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   14.64  120.81
                Gold Coast   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0  19.0  81.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0    8.47   92.91
                  Hawthorn   0.0   0.0  52.2  27.8  11.3   8.1   0.6   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   15.62  117.86
  Highest-ranked WF Winner   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   7.3   6.0   5.0   3.9   2.7   2.7   5.4   7.8   5.4   1.4   0.1   0.7   5.9  16.1  13.0   4.2   1.4   1.8   2.5   2.6   2.3   1.7    0.50  109.38
              Loser of QF1   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   1.7   2.1   2.6   2.3   1.9   1.4   4.2  12.8  16.0   6.5   0.5   0.1   1.5   5.4   7.9   5.6   2.7   2.8   4.0   4.8   6.3   7.0    0.50   98.36
              Loser of QF2   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   1.8   2.2   2.5   2.5   1.7   1.1   2.1   9.4  17.7  10.2   1.3   0.1   1.1   4.5   7.3   5.9   3.6   2.9   4.1   5.0   6.1   7.1    0.50   98.41
   Lowest-ranked WF Winner   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   6.9   6.2   5.2   4.0   2.6   1.4   1.5   5.0   9.4   5.2   0.7   0.1   2.3   8.7  13.9  10.4   4.6   2.5   2.6   2.7   2.4   1.7    0.50  109.28
                 Melbourne   0.0   0.0   4.8  25.8  27.5  27.0  14.9   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   15.50  110.97
           North Melbourne   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   3.8  75.2  21.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0    9.42   90.15
             Port Adelaide   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0 100.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0    6.56   88.32
                  Richmond   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0  58.4  41.6   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0    3.36   63.29
                  St Kilda   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   7.4  87.0   5.5   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   10.53  104.67
                    Sydney   0.0 100.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   17.22  133.80
                West Coast   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0 100.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0    4.81   72.07
             Winner of EF1   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   6.8   6.3   4.9   3.9   2.7   1.2   1.0   4.0  10.1   6.6   1.0   0.1   1.2   6.1  12.7  12.3   6.7   3.2   2.6   2.6   2.2   1.8    0.50  109.41
             Winner of EF2   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   6.7   5.9   4.9   4.1   2.5   1.3   0.5   2.6   9.6   8.9   1.3   0.0   0.7   4.1  10.6  13.5   9.0   4.3   3.0   2.4   2.2   1.8    0.50  109.37
             Winner of PF1   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   1.5   2.1   2.3   2.2   1.6   1.0   0.4   0.1   9.9  26.7   7.4   0.0   0.1   1.0   3.5   6.4   7.1   5.7   4.5   4.6   5.3   6.6    0.50   98.55
             Winner of PF2   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   6.5   5.5   4.6   3.7   2.6   1.3   0.5   0.1   5.5  14.1   4.1   0.0   0.3   2.0   7.0  12.2  12.0   7.2   3.8   2.8   2.5   1.7    0.50  109.15
             Winner of QF1   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   1.2   2.0   2.1   2.0   1.5   0.9   0.3   0.1   0.0  25.3  21.7   0.0   0.0   0.5   2.1   4.8   6.9   6.7   5.6   5.0   5.4   5.8    0.50   98.53
             Winner of QF2   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   1.2   1.7   1.8   1.8   1.4   0.7   0.3   0.1   0.0   5.3  46.8   0.0   0.0   0.4   1.5   3.9   5.9   6.7   5.4   4.9   4.5   5.7    0.50   98.42
             Winner of SF1   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   5.8   4.7   4.4   3.5   2.5   1.1   0.4   0.1   0.0   3.1  27.2   0.0   0.1   0.7   3.1   7.9  10.9  10.3   6.4   3.5   2.5   1.6    0.50  109.30
             Winner of SF2   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   4.9   4.7   4.0   3.3   2.0   1.1   0.4   0.1   0.0   0.0  36.6   0.0   0.0   0.4   2.0   5.7   9.9   9.7   7.0   4.1   2.5   1.5    0.50  109.17
